	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
1	TSPAN6	98	77	88	72	64	88	101	106	81	94	92	97	91
2	TNMD	7	0	10	3	9	9	8	8	3	4	4	12	4
3	DPM1	345	392	347	297	343	415	305	272	279	326	299	276	308
4	SCYL3	112	102	119	97	148	153	128	101	109	114	127	122	118
5	FIRRM	13	12	16	16	12	27	22	20	18	17	11	17	16
6	FGR	73	74	109	48	84	149	133	100	55	78	78	67	115
7	CFH	346	224	510	291	536	1239	1684	524	351	512	1264	1446	1987
8	FUCA2	462	557	444	360	611	535	401	348	312	359	428	459	345
9	GCLC	349	288	358	277	355	471	427	452	278	301	393	279	447
10	NFYA	127	85	120	91	138	189	120	154	87	105	144	114	120
11	STPG1	103	54	103	65	105	134	121	107	86	117	110	100	97
12	NIPAL3	393	326	546	318	431	683	492	553	440	591	493	473	449
13	LAS1L	344	293	397	293	448	546	467	460	387	356	425	351	444
14	ENPP4	241	322	294	222	343	363	370	512	333	444	364	396	462
15	SEMA3F	304	240	341	286	474	466	883	288	308	434	426	237	398
16	CFTR	3	0	8	7	1	4	0	1	6	8	13	18	1
17	ANKIB1	407	435	489	307	541	577	596	524	350	552	503	406	468
18	CYP51A1	6	8	12	5	20	23	16	11	10	16	15	23	11
19	KRIT1	88	83	107	104	104	109	134	104	78	86	115	101	127
20	RAD52	207	162	182	123	237	246	187	163	151	204	236	172	184
21	MYH16	1	0	1	2	5	1	7	6	0	4	5	2	2
22	BAD	192	126	153	119	143	253	112	84	83	111	102	110	76
23	LAP3	929	744	808	799	913	1044	672	758	710	810	823	702	841
24	CD99	0	0	0	0	0	0	0	0	0	0	0	0	0
25	CD99	0	0	0	0	0	0	0	0	0	0	0	0	0
26	HS3ST1	38	65	25	33	70	93	498	70	10	53	34	71	116
27	AOC1	35	11	18	24	9	16	9	5	18	11	48	2	15
28	WNT16	0	1	3	1	1	0	4	1	0	2	2	3	0
29	HECW1	0	1	0	0	0	3	2	2	2	0	2	0	2
30	MAD1L1	2	3	1	2	1	6	4	1	3	1	2	0	6
31	LASP1	639	790	876	741	1036	1487	1291	1120	787	991	1455	1468	1156
32	SNX11	147	151	157	128	184	157	150	146	108	148	141	114	130
33	TMEM176A	505	156	563	403	344	864	753	321	190	137	737	765	241
34	M6PR	800	788	856	726	1001	1012	807	781	692	848	860	850	843
35	KLHL13	210	207	169	123	223	338	219	204	164	176	183	252	245
36	CYP26B1	49	50	60	26	87	117	219	79	49	43	90	135	67
37	ICA1	866	715	573	468	844	1118	654	730	556	479	661	627	489
38	DBNDD1	70	100	140	73	105	147	133	84	34	141	78	135	55
39	ALS2	771	618	838	588	1020	1202	886	1094	644	899	764	601	852
40	CASP10	202	170	201	186	336	242	263	283	168	215	279	229	269
41	CFLAR	5439	4227	5109	4361	5144	6248	6161	7271	5471	5170	4669	4593	4611
42	TFPI	224	106	199	204	266	383	385	408	186	256	460	354	465
43	NDUFAF7	400	281	313	297	351	408	309	268	237	321	343	265	328
44	RBM5	1171	986	1098	825	1218	1572	1093	1326	1027	1028	1189	955	1036
45	MTMR7	23	17	6	9	14	12	13	17	16	8	13	13	11
46	SLC7A2	438	267	264	348	309	795	559	752	425	460	339	393	360
47	ARF5	1183	790	808	643	1058	1296	619	635	586	635	610	706	563
48	SARM1	61	63	64	50	100	140	101	76	59	78	86	75	77
49	POLDIP2	4052	3870	3376	2789	4303	4012	2785	2942	2537	3017	3152	3267	2453
50	PLXND1	1119	1299	1448	1463	2026	2937	2261	1888	1739	2604	2639	2095	1663
51	AK2	1762	1306	1408	1213	1752	1782	1192	1407	1259	1171	1489	1381	1355
52	CD38	98	70	101	104	50	107	73	121	83	98	79	83	77
53	FKBP4	659	702	706	466	972	982	544	547	464	589	611	685	696
54	KDM1A	615	440	600	510	678	799	537	625	504	592	651	578	595
55	RBM6	1216	803	1226	1003	1498	1818	1097	1563	815	1184	1598	1369	1323
56	CAMKK1	82	102	98	109	142	124	149	103	95	113	182	146	73
57	RECQL	117	157	229	172	305	378	274	256	193	340	264	217	263
58	VPS50	236	211	217	145	230	340	293	305	229	261	254	291	271
59	HSPB6	4179	2878	3917	2453	7995	8859	6176	3109	1862	5741	3189	7799	3287
60	ARHGAP33	100	71	146	130	275	274	203	179	189	228	307	234	206
61	NDUFAB1	2569	2206	2231	1962	2251	2391	1169	1507	1861	2036	1588	1727	1254
62	PDK4	3800	700	1091	1060	10927	11733	2709	23665	1300	1389	1569	9628	21039
63	SLC22A16	1	0	0	0	0	0	0	0	0	0	2	0	0
64	ZMYND10	8	2	15	2	5	3	4	3	1	8	6	8	2
65	ABCB5	0	0	0	0	0	1	2	0	0	0	0	0	0
66	ARX	0	0	1	0	0	0	0	0	0	0	0	0	2
67	SLC25A13	164	124	173	129	226	213	152	119	138	162	188	116	152
68	ST7	434	396	427	327	547	430	679	476	339	369	443	489	450
69	CDC27	540	586	642	514	740	838	722	1018	560	708	728	660	758
70	SLC4A1	0	0	9	4	0	1	3	2	0	1	3	3	0
71	CALCR	2	0	2	1	0	6	0	1	1	4	2	2	1
72	HCCS	692	816	838	570	883	768	651	549	515	683	632	593	690
73	DVL2	430	343	372	289	511	487	353	336	314	361	464	429	380
74	PRSS22	0	0	0	0	0	0	0	0	0	0	1	0	0
75	UPF1	1010	792	1051	810	1552	2107	1193	1314	1071	1457	1369	1407	1181
76	SKAP2	39	49	42	40	58	70	94	66	46	82	89	97	61
77	SLC25A5	1828	2382	1695	1247	3205	1993	1313	1147	1074	1037	1529	1170	1664
78	MCUB	38	39	30	28	39	78	70	50	37	40	91	68	69
