GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
A1BG,14,17,8,17,3,21,8,9,13,23,17,
A1BG-AS1,2,0,7,0,1,4,1,3,2,3,2,
A1CF,1,1,0,1,0,1,1,0,1,1,0,
A2M,9970,14613,5599,9501,19345,11588,16372,14453,13267,23488,8425,
A2M-AS1,200,144,112,121,237,158,113,113,197,151,176,
A2ML1,3,6,0,1,1,1,2,1,3,2,6,
A2MP1,4,0,13,4,1,4,4,7,4,5,13,
A3GALT2,1,0,0,3,1,0,0,0,0,0,0,
A4GALT,1332,932,663,982,1170,1107,727,927,1323,1344,1122,
A4GNT,0,0,0,0,0,0,0,1,0,0,1,
AA06,0,0,0,0,0,0,0,0,0,0,0,
AAAS,423,409,280,339,413,468,302,359,450,472,484,
AACS,269,312,200,211,302,216,231,321,296,335,239,
AACSP1,0,0,0,0,0,0,0,0,0,0,0,
AADAC,0,0,0,0,0,0,0,0,0,0,0,
AADACL2,0,0,0,0,0,0,0,0,1,0,1,
AADACL2-AS1,0,0,0,0,0,1,0,0,0,0,0,
AADACL3,0,0,0,0,0,0,0,0,0,0,0,
AADACL4,2,0,0,0,0,0,0,0,0,0,1,
AADACP1,2,2,0,3,2,2,1,3,4,0,0,
AADAT,37,27,29,20,36,30,39,22,48,51,34,
AAED1,186,177,145,193,272,200,170,153,201,203,200,
AAGAB,568,518,309,491,405,514,348,515,677,701,355,
AAK1,2519,3171,2368,2127,2867,2126,1599,2565,3240,3091,2068,
AAMDC,649,494,638,583,693,592,575,709,595,508,746,
AAMP,1312,1206,950,997,1531,1241,1151,1234,1617,1410,1279,
AANAT,0,0,0,0,0,1,0,1,1,0,0,
AAR2,448,381,291,370,497,397,382,406,546,502,389,
AARD,1,5,2,2,0,0,2,0,4,7,0,
AARS,1569,1602,1104,1264,2028,1672,1425,1514,1710,1843,1318,
AARS2,208,263,203,183,295,260,175,203,278,231,241,
AARSD1,0,0,0,0,0,0,0,0,0,0,0,
AASDH,136,155,100,97,130,159,78,108,133,172,76,
AASDHPPT,1038,840,768,827,924,824,798,851,1018,789,965,
AASS,698,921,739,691,990,835,706,1095,683,615,1032,
AATBC,2,6,1,3,3,5,0,4,2,13,5,
AATF,499,485,422,339,499,507,365,505,646,824,453,
AATK,49,84,34,88,49,79,53,55,50,47,47,
AATK-AS1,0,0,0,0,1,0,0,1,0,0,0,
ABALON,6,4,3,2,6,7,1,7,6,7,3,
ABAT,619,793,689,505,1091,766,731,633,1027,791,839,
ABCA1,690,422,330,341,378,531,558,426,436,735,554,
ABCA10,82,106,90,91,93,361,105,57,110,302,180,
ABCA11P,80,57,50,60,65,44,48,93,53,74,59,
ABCA12,3,0,0,4,0,0,0,0,0,2,0,
ABCA13,2,5,4,1,0,2,2,1,2,3,0,
ABCA17P,0,0,4,2,3,0,3,3,1,3,4,
ABCA2,828,1175,491,600,1117,1093,657,1102,1483,1457,689,
ABCA3,324,431,191,267,442,355,257,375,554,725,286,
ABCA4,2,2,3,6,1,8,4,2,7,10,6,
ABCA5,529,424,535,355,581,514,349,505,491,417,448,
ABCA6,207,369,144,253,430,572,349,462,496,1084,347,
ABCA7,61,100,19,40,42,71,38,85,76,75,77,
ABCA8,690,1197,651,1047,2194,1984,1635,1511,1522,2546,1203,
ABCA9,282,327,260,231,579,687,424,379,582,748,483,
